id	tweet	emotion	offensive
4007	Final thoughts 2/2 : People calling HASHTAG a HASHTAG are nonessential to having a meaningful discussion about HASHTAG. It's willful degradation of fun or critical analysis in the fandom that's meant to instigate emotional backlash. And I'm done with it.  URL	anger	0
4008	The amount of people complaining about people being sad about the Notre Dame is absurdly worrying. Why can't you feel sad that a part of history (and art/architecture not to mention religious to some) has been irreversibly damaged? HASHTAG HASHTAG	disgust	0
4009	absolutely devastating. just heard about this today. was planning on visiting next time i visit. all prayers. HASHTAG	sadness	0
4010	Holy shit, you aren't going to believe this. The business newspapers like Bloomberg have decided to not call it a coup HASHTAG HASHTAG	surprise	1
4011	Did y’all just see that video clip on USER where the Jeep SUV intentionality slammed into the crowd!!! O my Goodness!! That was terrifying and difficult to watch!!!! HASHTAG HASHTAG	surprise	0
4012	Solution to piracy weed out sources of counterfeits in pockets of the country by creating awareness amongst HASHTAG and HASHTAG says USER HASHTAG  USER USER	others	0
4013	Happy HASHTAG from all of us at Frontier College!  URL  URL	joy	0
4014	Now I know how Barca fans felt for the last three seasons. It's so hard to watch Barca winning the Champions league. HASHTAG	others	0
4015	Messi..... what can you say? The man is a legend. That free kick.... he’s taking the p*ss.... jaw dropping... 😮 🐐 HASHTAG HASHTAG HASHTAG	surprise	0
4016	HASHTAG HASHTAG HASHTAG is single handed asking the world to change.  A 16YO girl with HASHTAG is in my opinion responsible for sharing logic in a world that has gone bizarre.   HASHTAG  HASHTAG…  URL	others	0
4017	Daenerys when she thought she defeated the Night King HASHTAG   URL	others	0
4018	17 last month alone.  But if you think this is related to HASHTAG , you are crazy.  That’s what USER wants you to believe.  Neil Cavuto hung up on Bill for suggesting that it was suspicious.   HASHTAG  URL	others	0
4019	So sick and tired of people  taking the opportunity to brag that they been there. I'm so sick and tired of selfish egocentric assholes. Self centered twats!.  All about ME!!!!!. HASHTAG HASHTAG HASHTAG  URL	disgust	1
4020	USER They don’t care, please call on the troops to help HASHTAG	others	0
4021	Can't wait for tomorrow HASHTAG URL	others	0
4022	In 1989, Beijing tanks crushed the people. In 2019, Venezuelan armored vehicles hit the people. Today, 30 years later, the dictator’s means are still bloody and barbaric HASHTAG HASHTAG HASHTAG HASHTAG  URL	anger	0
4023	Adventuring at HASHTAG is a lovely reminiscence of childhood memories, especially if you are a books lover!! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4024	In honor of HASHTAG, why not put a book (or 2) in the hands of a local child by donating to the HASHTAG or hold a Book Drive!  Pass on the love of reading to a child in Philadelphia! Books:  URL or email us for our Book Drive Tool Kit! HASHTAG  URL	others	0
4025	Good morning LA Culés! We have one question for you on this HASHTAG morning: HASHTAG HASHTAG 🔵🔴🏆🏆🏆  URL	others	0
4026	He takes two blows to the head simultaneously (teammates head to face, and keeper's elbow to the back of the head), falls to the ground, lays there in an awkward position, bleeding profusely, and then is pushed back on the pitch seconds later. Unacceptable. HASHTAG HASHTAG  URL	others	0
4027	"""It's our future - we can't just let it slip away from us"". HASHTAG Such a truly inspirational young lady. 🍃🌎 HASHTAG HASHTAG HASHTAG"	joy	0
4028	Finally got round to finishing off USER Bloody brilliant! So that's HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4029	Watching HASHTAG last night, both parents call, text, and leave voicemails for SO and me. Us: Everything ok? Did someone die?! Them: WE DON'T KNOW YET BECAUSE WE FORGOT YOUR USER LOGIN!! HASHTAG HASHTAG HASHTAG	others	0
4030	I’m not saying I’m happy about the cathedral burning down, I’m just saying it was starting to get old... HASHTAG HASHTAG HASHTAG	others	0
4031	Pure gibberish. HASHTAG makes no sense at all and the worn out “to be honest” suggests that there is something unusual or special about being honest. I prefer supporting people who are honest, where telling the truth is not something unusual to strive for. HASHTAG  URL	others	0
4032	Only true in your statement you don't know. Why an ignorant made such a stupid statement, poor people are starving to death in HASHTAG, ah, sorry, You are a Cuban and I fall into you tramp trying to explain to a criminal that you are a criminal  URL	anger	1
4033	Celebrate HASHTAG today!  URL USER is giving away 9 Kindle books for free!  URL Download your's today only!	joy	0
4034	Not forger to celebrate this wonderful day HASHTAG	joy	0
4035	The World's Most Beautiful Libraries HASHTAG  URL	others	0
4036	wow - did we just go 4 4 2 ? ?  HASHTAG HASHTAG	surprise	0
4037	Suarez has no respect for anyone. Liverpool should embarrass the imbecile by winning this game HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	0
4038	USER Congratulations USER you’re making a huge impact on climate awareness. You’re my hero! ♥️🙏🏼 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4039	I don't think disappointed people from last night's HASHTAG episode totally got it: It's normal that many of our favorites survived.(A thread)	joy	0
4040	QUEEN!!! I AM NOW STANNING!!! HAHAHAHAHA  I love how it turns out and became unpredictable!!! 💕💕 HASHTAG HASHTAG  URL	joy	0
4041	Congratulations, USER! With VAR and referee mistakes on both sides, this year's HASHTAG title is well deserved 🏆Hope it will be the last one in the next years...  URL	others	0
4042	Make our tyranny of the majority federal government obsolete! By inventing and using sharing economy. HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4043	HASHTAG - Treasures that make it so special  URL	others	0
4044	". USER on HASHTAG: ""We have an internal struggle between the regime and the people.”  URL"	others	0
4045	Since HASHTAG seems to be getting everyone's attention. Let us not forget all the human beings that have been killed due to USER and his HASHTAG - It is a lot of people...  URL	sadness	0
4046	Head on over to Ashley Hales - writer to get a free book! Happy HASHTAG!  URL	joy	0
4047	USER Congratulations! And perfect timing for such an announcement on HASHTAG! 📚🌹	joy	0
4048	He’s not bad this Messi bloke is he?? HASHTAG	others	0
4049	Barca and Liverpool are the two best teams to watch in the world right now. So much attacking talent. Gutted this is not the HASHTAG final.	joy	0
4050	HASHTAG - TVE opinion poll gives left-wing parties slim victory  URL  URL	others	0
4051	Canny actually believe how good that episode of HASHTAG was.	surprise	0
4052	That’s it! FC Barcelona =  CHAMPIONS 🏆 HASHTAG HASHTAG HASHTAG  URL	joy	0
4053	"""Captain Strickland""Really phoning it in with character names from Not Great Britain, arent we? HASHTAG"	disgust	0
4054	Asking all HASHTAG activists: what about the black churches burned by terrorists? HASHTAG HASHTAG	disgust	0
4055	The latest word from the rector re: HASHTAG is that  “it could be a computer glitch.” that caused the fire. In other words, “don’t ask us again {because it was arson, stupid.}”	disgust	0
4056	USER Thanks for the update. Praying for the ppl of HASHTAG tonight.	sadness	0
4057	USER must rein in Neo-Cons like USER Absent legit wide scale uprising of HASHTAG people or widespread defection of military commanders--neither of which has happened yet--social, political, military cost of U.S. invasion are unknowable but maybe gigantic	disgust	0
4058	Happy HASHTAG! Celebrate the power of books as they help build a world of inclusion and understanding. Check out the awesome book list below created by USER  and USER  URL	joy	0
4059	Its HASHTAG! and I LOVE YOU.  URL	joy	0
4060	Bummed but not totally surprised. USER are on another level and USER played great, just didn’t take the chances HASHTAG HASHTAG	others	0
4061	The world's most famous environmental activist is 16… and she credits her HASHTAG for her unique ability to change the planet! 🙌 HASHTAG USER HASHTAG via USER USER URL	joy	0
4062	Spain's Socialists bask in election glory, but pressing challenges lie ahead  URL via USER HASHTAG HASHTAG	others	0
4063	"Season 8, episode 3 of ""Game of Thrones"" (""The Long Night"") deserves to win the Hugo Award for Best Dramatic Presentation.   HASHTAG    HASHTAG    HASHTAG    HASHTAG"	joy	0
4064	You know, the notion that you could build up a villain as an unstoppable Force of nature for 7 years and then just have him die when he gets stabbed is just inherently anticlimactic, no matter who does it.   The writers are making it up as they go along. HASHTAG	others	0
4065	Paul HASHTAG makes transfer request after agreeing £10.3m-a-year Real Madrid deal HASHTAG 🇪🇸 HASHTAG  URL	others	0
4066	Maybe because I incorporated it inside HASHTAG that the HASHTAG is especially upsetting. URL  URL	sadness	0
4067	USER Excellent point!!! HASHTAG has received A BILLION in donations. So let's fund these churches at home, HASHTAG is all set folks, so now let's do these!	others	0
4068	The struggle in HASHTAG is between HASHTAG and HASHTAG. HASHTAG HASHTAG is a HASHTAG with no legitimate claim to power.	others	0
4069	USER USER Get over it. Have a look at the complete & utter mess the US is in at the moment. You have one of the most unstable & undemocratic systems in the world. The public votes mean nothing & your country is led by a reality TV buffoon. Fix your own mess before meddling in HASHTAG	anger	1
4070	"Finished ""This is Day One"" by USER. I actually read it twice & carry the printed worksheets in my bag.  Read it if you want help finding what you value & how to make decisions that are in line with your values. HASHTAG  URL via USER"	others	0
4071	messi is a fucking god😍😍😍😍😍😍😍😍 HASHTAG HASHTAG HASHTAG	joy	0
4072	It’s the clash of the titans today! Get the 🍿 ready. HASHTAG..... HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4073	Messi deserves to win the Ballon d'Or. HASHTAG HASHTAG	others	0
4074	Trying not to see spoilers for HASHTAG because I'm not up to date with it yet. In other words, stop bloody tweeting about it! Thanks 😆	anger	0
4075	Love how I'm only on season 5 of Game of Thrones but still watched episode 3 of season 8 :)) HASHTAG	others	0
4076	Remembering the wildling that we lost on USER. Wow, is this the Stark house?!! 😉 USER HASHTAG  URL	surprise	0
4077	Also ... did Bran go through all of what he did so he could act as bait for the Night King for all of three seconds? No wonder he's so miserable these days HASHTAG	others	0
4078	This is big: if MSNBC is admitting it’s a problem when the government alone has guns… Then the whole “gun control” movement has no clothes. HASHTAG HASHTAG  URL	disgust	0
4079	Happy HASHTAG not forgetting HASHTAG Here is one of my favourite books I narrated a couple of years ago. Sn Unattractive Vampires./ HASHTAG HASHTAG HASHTAG…  URL	others	0
4080	6️⃣0️⃣0️⃣ goals. A lot of players never even make that number of appearances, daft like. HASHTAG HASHTAG HASHTAG  URL	disgust	0
4081	HASHTAG Win On The Road In All HASHTAG Knock-out Rounds  URL  URL	others	0
4082	I'm scared... please world, do something to change HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	fear	0
4083	Watched HASHTAG last night and then HASHTAG this morning. I am EXHAUSTED 😂 My emotions have been dragged through so many battles! HASHTAG	others	0
4084	Let’s not lie to ourselves.... that episode was really a bit shit. HASHTAG	disgust	1
4085	Coutinho his the crossbar! Great shot... HASHTAG HASHTAG	others	0
4086	"My heart goes out to those affected by the HASHTAG tragedy... BUT there is NO reason to donate to an organization worth $30 freaking BILLION!!! Let alone a twisted and mislead ""religion"".  HASHTAG HASHTAG HASHTAG HASHTAG"	disgust	0
4087	USER seriously, why is USER reporting from Paris? Is this an assignment decision? She's the only major US correspondent based in Africa; did you really pull her to cover HASHTAG?	others	0
4088	USER USER A US backed coup....... what could go wrong?? HASHTAG	anger	0
4089	USER USER Trump will tell HASHTAG about his great wall.	others	0
4090	This warms my heart. Decades of cherished artifacts of my religion were saved by such heroes HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4091	I don't get what the hesitation is for at this point, HASHTAG's military should fucking wall every single piece of shit and call it a day. Force the imperialists to dare and bring their own kids to die. Only white parent tears can and have ever stopped these racists.	disgust	1
4092	Either the US made many of the blows in the world. Or US collaborators. The United States has never brought peace to any country and people. Venezuela should solve its own problems. The eyes of the world are the people of Venezuela. HASHTAG HASHTAG  URL	anger	1
4093	HASHTAG 👇to you ❗️We love Maduro HASHTAG  URL	joy	0
4094	It's HASHTAG. Celebrate by pre-ordering Robots vs. Princesses Vol. 1 from USER. Perfect for fans of HASHTAG HASHTAG HASHTAG and HASHTAG  URL	joy	0
4095	600 goals for my main man Messi in all competitions ... Man has serious inspiration to make every dream happen 😍🐐 USER USER USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4096	Good to see 4 English teams in all the semi finals of Europe, Hoping they all make the final 🙌🏻⚽️ HASHTAG HASHTAG	joy	0
4097	When your boy has been inspired by Greta, and the only thing he wants for his birthday is this.  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL  URL	others	0
4098	HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG One pilgrim can make a difference... USER USER USER USER USER USER USER Thank you!  URL	joy	0
4099	what a fucking 80mins of tele 😳😂 HASHTAG	joy	1
4100	Can't wait for the Directors Cut on the Blu-ray. SEE* THE EPISODE LIKE NEVER BEFORE! *No seriously we've turned the brightness up a few notches. HASHTAG	joy	0
4101	People all over the world are struggling and the top 1% are using their money and power to rebuild a church. Are we that depressed from humanity that we’d rather donate to a building instead of lifting up our fellow man? HASHTAG HASHTAG	anger	0
4102	Stay strong, never give up! HASHTAG HASHTAG	joy	0
4103	"""We continue to monitor the situation that is developing in HASHTAG while we work with our friendly countries in the region, other government agencies and leaders in our government. At this moment the mission of tthe HASHTAG Southern Command has not changed."" HASHTAG  URL"	others	0
4104	I'd love to see if I got an appetite for intense difficult books that challenge my core beliefs and show me a different world view. That's why I'll be reading more non fiction this year, just like last year. HASHTAG	others	0
4105	Didn’t deserve to lose that 3-0, but one team took their chances and the other didn’t. Turning around a three goal deficit in 90 minutes seems unlikely, but then we scored three in six minutes in a very big HASHTAG game once... HASHTAG HASHTAG HASHTAG	joy	0
4106	"USER Salvation is the ultimate goal of human life. But who can gives us that? Who is the God of Salvation? To know, Get Free Book at HASHTAG""Gyan Ganga""Visit  URL  URL"	others	0
4107	Such an inspiration HASHTAG , she will be remembered in history as a great example to follow, now it’s up to the rest of us if we want to be with her, on the right side of history HASHTAG HASHTAG HASHTAG  URL	joy	0
4108	That goal Suarez’s first in the Champions League this season, and no non-celebration celebration for him! HASHTAG HASHTAG	joy	0
4109	And the ones who had loved her the most 😔💔 HASHTAG  URL	sadness	0
4110	So… HASHTAG Well... that all happened didn't it?! Anyone else scream at their TV? Multiple emotions at multiple times up until THAT MOMENT when I think I deafened the cat...	surprise	0
4111	Happy birthday USER!!! And happy HASHTAG release day! Ep298 is here & we have some great discussion on the show HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4112	URL USER. I hope that the people of HASHTAG find a way to peacefully resolve this standoff. The last thing HASHTAG needs is armed intervention by the Trump administration. HASHTAG	others	0
4113	. USER tells CNN that HASHTAG was ready to leave HASHTAG this morning, there was a plane waiting on the tarmac, but HASHTAG talked him out of it	others	0
4114	Today is HASHTAG? Well, that means that everyone has to mail me one (1) book. I look forward to receiving your submission	joy	0
4115	Happy World Book Day!🎉🎊 What is your favorite book of all time? HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4116	Barca is beating Liverpool at their own game which is diving HASHTAG HASHTAG	others	0
4117	"""If Nuclear Energy Is Replaced By Natural Gas, Say Goodbye To Climate Goals"" URL HASHTAG HASHTAG USER USER USER USER USER HASHTAG HASHTAG HASHTAG USER USER HASHTAG HASHTAG HASHTAG"	others	0
4118	If you couldn’t see HASHTAG cause it was too dark you are an amateur and you should have known to turn up the brightness on your tv  URL	others	0
4119	USER Congrats! You are officially the baddest ass bad ass on the planet! HASHTAG HASHTAG HASHTAG	joy	0
4120	No one can kill the Night king.  HASHTAG	others	0
4121	"RememberWhen they dig through the ruins of HASHTAG they will find stuff that survived & say ""God saved it"" No He did not. HASHTAG will not save a physical relic (which violates Scripture to even have) over helping humans. HASHTAG  URL"	others	0
4122	Praying for the people of HASHTAG no one should have to be subject to the kind of tyranny that is being exercised on them.	sadness	0
4123	What a great HASHTAG challenge from USER' HASHTAG to their athlete mentor USER! Teachers, a great idea for May or June!  HASHTAG  URL	joy	0
4124	Fucken dude missed the easiest shot to go up 4-0 let's see if that dont come back and bite them in the ass HASHTAG	anger	1
4125	HASHTAG - HASHTAG Results via USER (99.53% in): Highest HASHTAG since 1996 which is good news for HASHTAG but lowest result ever for the USER which is bad news for HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4126	USER why do you have to do this to me 😭 took one of the few people I wanted to live no matter what! Such a intense episode though. If you need me I’ll be in bed sobbing. HASHTAG  HASHTAG	sadness	0
4127	Odd that the HASHTAG happened just as HASHTAG was to speak about HASHTAG HASHTAG. Now he’s galloping in on his white horse promising to rebuild within 5years. Almost as if it were planned.	others	0
4128	USER i can't get the thought out of my head that this was part of a plan to get us all talking about Easter as a Holy event, and to go from the raging fire to a saved building was a real miracle HASHTAG  URL	others	0
4129	“I would strongly suspect that Russia is going to use this uprising as an excuse to send more assets to HASHTAG, supposedly to prop up HASHTAG,”  URL  URL	others	0
4130	USER USER I didn’t notice your live coverage from the failed socialist state of HASHTAG. Too real for your failed narrative?	disgust	0
4131	Happy HASHTAG from me & mine to you & yours ❤️📚❤️ Thank you to all the readers, writers, booksellers, editors, proofreaders, publicists, designers, publishers, distributors, sales teams, & book-loving people! HASHTAG HASHTAG  URL	joy	0
4132	My favourite book is USER . I own 75 of them. Books are books. They don't need to be critically acclaimed. You just need to enjoy them.  HASHTAG	others	0
4133	Bugger, bollocks, bastard and any other expletives beginning with B! I can't stand this pain! Why always us!? 😩😩😩 HASHTAG HASHTAG HASHTAG	anger	1
4134	Sadio Mane is the worst finisher I've ever seen HASHTAG HASHTAG HASHTAG	others	0
4135	Trevor Noah ' is the world getting better ?' HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4136	HASHTAG becomes the first HASHTAG player to win 10 HASHTAG titles 🏆  URL	others	0
4137	The Night King low-key looks like Squidward. HASHTAG HASHTAG  URL	others	1
4138	USER A dictator cannot succed if not because of those asslick national guards and men in uniform. This is why the Military shall always be apolitical. The world shall condemn this kind of Barbaric Acts and Help HASHTAG gain back Peace again.	others	0
4139	It's HASHTAG!  Help us put books in the hands of low-income kids in Central Virginia!  By donating here:  URL your donation is matched 10%! It's so wonderful to see the smiles on their faces when they get a brand new book! HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4140	As a person with a Masters degree in HASHTAG, HASHTAG is not an organisation I would ever endorse. And as much as I admire HASHTAG, she is just a teenager and not a climate science expert that many people see her as. URL	others	0
4141	Personally as a big fan of GOT I thought the latest episode was terrible expecially the way it ended, what do other people think HASHTAG HASHTAG	disgust	0
4142	Congratulations to USER who won La Liga title with USER!😀💪⚽️🇭🇷 . HASHTAG HASHTAG HASHTAG .  URL	joy	0
4143	USER Yeah, the LVMH donation is great! 👍 The HASHTAG is heartbreaking! 😔	others	0
4144	Zero tweets from USER so far regarding HASHTAG. What a surprise. Mr. Socialist himself is choosing to ignore the horrors of socialism and the people suffering under it, that it’s gotten to the point of a Venezuelan revolution.	others	1
4145	There is no friend  As loyal as a Book 📚📚  HASHTAG 📖📖  URL	joy	0
4146	HASHTAG HASHTAG HASHTAG By reading gyan ganga book human life will be successful. There will be no evil in the family. USER  USER  USER  USER  USER  URL	others	0
4147	Anyone heard about this MESSI fella? He’s pretty good! HASHTAG	surprise	0
4148	Fucking bin-dippers at it again. Scummy twats HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	1
4149	USER Your now as *popular* Globally as HASHTAG Climate economist Brian Fisher’s home egged URL	others	0
4150	Listen to our 16-year-old HASHTAG speaking about her fight to stop the HASHTAG. In my opinion, the best way we can thank her is supporting her and the movement. HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4151	Dear people complaining about HASHTAG spoilers : STAY OFFLINE TIL U WATCH IT!!!! HASHTAG	anger	0
4152	Did I just witness HASHTAG and USER win HASHTAG in real life? 😭  URL	others	0
4153	5 ways the devastating Notre Dame fire brought people closer together HASHTAG  URL  URL	others	0
4154	Nobody loves Maduro, but time and time again US intervention is a nightmare cure worse than the disease. HASHTAG  URL	others	0
4155	Books are the best friends; today and forever. Happy HASHTAG  URL	joy	0
4156	Who else went... WAAAAAAAAAAAAA ✊🏻✊🏻✊🏻✊🏻YOU W@NKER when Salah hit the post   HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
4157	Born too early. Not your fault. 🙂 HASHTAG  URL	others	0
4158	It’d be nice if we had our priorities straight HASHTAG  URL	others	0
4159	HASHTAG I took this pix on 8/26/17. So blessed to have seen this Treasure.  URL	joy	0
4160	USER USER Millions of people are about to fight a civil war in HASHTAG thanks to your beloved HASHTAG	disgust	0
4161	USER just called your office... your staff are uneducated and very very rude..... stupid is what stupid does.... HASHTAG	anger	1
4162	It's HASHTAG amazon amazonkindle has LOTS of really good books you can download for HASHTAG! This is one of them!  URL	joy	0
4163	You can't buy happiness but you can buy books!! HASHTAG	joy	0
4164	Why are Liverpool and Barcelona fans so annoying. Hope they both lose HASHTAG HASHTAG HASHTAG	disgust	0
4165	I literally just threw on the match and Suarez scores! Perfect timing!! HASHTAG HASHTAG HASHTAG	joy	0
4166	Wind turbines/solar panels produce more ecological impacts/environmental damages than they produce energy. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4167	Today, more than ever, I'm proud of the country I come from, Spain. Fascism shall not pass! HASHTAG	joy	0
4168	They said 'no one' could kill the night king and she did. HASHTAG 😂	joy	0
4169	HASHTAG will be keen to wrap HASHTAG tonight to free themselves for the HASHTAG clash against HASHTAG while the Reds would be busy with the HASHTAG and UCL with HASHTAG chasing to retain the title. After all it will be a BIG week for all of us! Cheers!	joy	0
4170	USER The refugees your country created for oil 🤨 HASHTAG HASHTAG HASHTAG	disgust	1
4171	If we can raise 1 billion dollar in just a few hours to rebuild an important piece of cultural heritage, than why can’t we raise the same amount to lift people out of poverty and realize the HASHTAG?? HASHTAG HASHTAG	disgust	0
4172	USER: ‘The U.S. Military Must be Ready to…Defend Freedom and Democracy in Venezuela’:  URL HASHTAG HASHTAG  URL	others	0
4173	Pray for HASHTAG and HASHTAG.. Humanity can do better than this in both cases	others	0
4174	Messi it's your night, hero 💪 HASHTAG  URL	joy	0
4175	'Lolita' & Other Books You Read in School (That Everybody Gets Wrong) HASHTAG -  URL  URL	others	0
4176	That is just a bit special!!! Messi!! 🐐😍⚽ HASHTAG	others	0
4177	Barcelona vs Liverpool Champions League game is gonna be one for the books 🔥 HASHTAG	joy	0
4178	Is Bran evil, serious question HASHTAG HASHTAG	others	0
4179	"Thank you HASHTAG for teaching me the term ""Mary Sue""?"	others	0
4180	10 laliga titles for the Barcelona number 10. HASHTAG HASHTAG HASHTAG  URL	others	0
4181	We always love u Iron-Man… HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG USER  URL	joy	0
4182	Be under no illusions there are Muslims mourning HASHTAG I have seen many heartfelt comments today.	others	0
4183	USER USER Hmm... we all know that... what we would like to know is will USER bite a capsule or relinquish post easily? Will he go quietly or have to be forced? HASHTAG	others	0
4184	USER USER Hey, a bestseller's a bestseller! Congratulations, sir. 🙂 I enjoyed your book thoroughly.  HASHTAG	joy	0
4185	"""A mind needs a book like a sword needs a whetstone"" ~Tyrion Lanister ~ Happy  HASHTAG! HASHTAG HASHTAG  URL"	others	0
4186	OK, I want to be a book detective when I grow up! Happy HASHTAG, friends.  URL	joy	0
4187	Superb showing from the fans last night. Incredible atmosphere. Shame some of the key players weren’t quite up to speed, but I’m quietly confident for the away leg. We’ll be dangerous with HASHTAG & HASHTAG back and up for it! HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4188	HASHTAG aussie politician giving totally ignorant answers to kids about HASHTAG. Ice age? HASHTAG HASHTAG HASHTAG  URL	disgust	0
4189	Betting on anti-feminism as a winning political strategy HASHTAG’s HASHTAG thinks fighting HASHTAG is the key to success. A reactionary, conservative and HASHTAG party. Appalling they got 24 seats. HASHTAG HASHTAG URL	disgust	0
4190	Sad & geeky I know but at the end of that episode I stood up and clapped HASHTAG words not enough	joy	0
4191	The goal by the HASHTAG Lionel Messi securing the seventh title in the last 10 years. HASHTAG HASHTAG USER  URL	joy	0
4192	Horrifying footage shows an armoured car ploughing into protesters in HASHTAG  URL	others	0
4193	"Really interesting thread about the intersection of cultural and environmental heritage (and ethics?) exhibited in the ""forest"" of lumber, made of ancient oak trees, and lost in the HASHTAG HASHTAG  URL"	others	0
4194	So we just realized that we ordered the official proof of our memoir from Amazon Books on World Book Day! 🤩🙏🏻📚 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG…  URL	surprise	0
4195	Happy HASHTAG to all my fellow readers!!! To me there is nothing better than a good book!!!!  URL	joy	0
4196	Wish my teams were playing in the finals than semis... HASHTAG HASHTAG USER USER	sadness	0
4197	Biting my nails watching the Barca defense run air passes in their own box. Each touch is a spike in my anxiety.  HASHTAG HASHTAG	fear	0
4198	USER USER Someone please introduce them. Twitter do your thing! HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4199	So true - I’m worried about Greta -  and angry at adults USING a child that’s not well:  URL via USER HASHTAG HASHTAG HASHTAG HASHTAG-adults HASHTAG HASHTAG	others	0
4200	If you think Arya Stark didn’t earn that moment on HASHTAG last night, what the hell have you been watching these past 8 seasons?!  URL	disgust	0
4201	My whole feed is HASHTAG and I’m just here regretting my past 8 years without it 🌚 HASHTAG	sadness	0
4202	USER USER USER Exactly my thought. How about helping out the gilets jaunes in their cause, helping them making ends meet at the end of the month HASHTAG HASHTAG HASHTAG	others	0
4203	I hope people will instead consider donating to rebuild these three Black churches that were intentionally burned down over the span of 10 days by a white nationalist in Louisiana. HASHTAG  URL …	others	0
4204	HASHTAG outlawed civilian gun ownership just 6 years ago- so today it was easy to declare war on unarmed citizens- HASHTAG This is why I stand with the HASHTAG and all defenders of my Constitutional rights!	anger	0
4205	'Books help weave humanity together.. holding a past in common, a history and heritage, to craft a destiny that is shared.' Wise words from USER + USER on its HASHTAG. Our book club is discussing USER by USER + Mark Bowen after finishing HASHTAG  URL	others	0
4206	since I was I child books were my best friends. So happy HASHTAG to everyone ❤️ please keep reading and writing	joy	0
4207	There s actually no difference between iwobi and Dembele... all flicks and tricks with no end product ... now I see why he has been USER top target ... they want to take mediocrity to d next level USER  HASHTAG HASHTAG  HASHTAG	others	0
4208	HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG spoils it for the genuine good honest HASHTAG!  URL	others	0
4209	Brilliant HASHTAG tonight HASHTAG HASHTAG best ever episode and HASHTAG was a true surprise! No spoilers here!	joy	0
4210	"An anti-HASHTAG ad in HASHTAG says: ""Dear HASHTAG, if you want to save the planet, let's save the human cubs!""I think they didn't fully understand the message. The sentence should be the other way around: ""If you want to save the human cubs, let's save the planet!""  URL"	others	0
4211	🏆 LA LIGA CHAMPIONS 2018-19!8 leagues in 11 years. HASHTAG HASHTAG HASHTAG🖌🎨 HASHTAG 🔵🔴  URL	joy	0
4212	Antoine HASHTAG What an over-rated player. Such a lazy ass. Walking half the time. Pretty shocking. HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	1
4213	A poignant piece (as ever) by USER “The fire is a reminder that nothing is forever” After HASHTAG, HASHTAG lost much more than just a church  URL via USER	sadness	0
4214	Watch HASHTAG Now is Assassinate people at Notre Dame, Playing Some USER HASHTAG in Light of the event that unfolded with The HASHTAG; URL Get Your Free Copy of AC Unity By Clicking the link below  URL	others	0
4215	USER Freedom doesn’t mean more violence in HASHTAG	others	0
4216	USER just said on USER HASHTAG “The US is trying to engineer a peaceful transition”.  HASHTAG  URL	joy	0
4217	HASHTAG today! I'm currently reading War of the Worlds by H. G. Wells (would reccomend)Whatre y'all reading?	joy	0
4218	Dive into a good book today! Just go headfirst! HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4219	this is the best goal I have seen in my life HASHTAG  HASHTAG  USER	others	0
