id	event	tweet	offensive	emotion
3W0XM68YZP1O5UCNGWMJ3QKNEMEK17	WorldBookDay	Don't just watch TV for something to do (because I'm bored and need something mind-numbing). Definitively schedule on your calendar WHAT you want to watch and WHEN.  In the meantime, read a book. #WorldBookDay https://t.co/7uw1LoePZZ	NO	others
3K2CEDRACB7K42OZ3RJ9O9VMVA0MTN	WorldBookDay	“There is no friend as loyal as a book.”  Ernest Hemingway  #WorldBookDay #SritiJha USER https://t.co/Sau2FUcKro	NO	others
367O8HRHKGE3LCME8NENSAI0703S4B	GameOfThrones	Wow, just wow!!!! #GameOfThrones was incredible!!! https://t.co/UXp96KnpsR	NO	joy
3UDTAB6HH654H98EGGRUZCNXY0U09O	NotreDame	875 churches in #France have been targeted in the last year alone  You think, the tragic incident in #NotreDameCathedralFire was coincidentally?  #facts #Macron #Immigration #NotreDame #Poll	NO	fear
3Z56AA6EK46E24DN7EBGDZ38B2SM6F	LaLiga	With #Messi at his best, Barcelona had no title rival #RealBetis 🇪🇸 #LaLiga  https://t.co/Nf3T3SyZSp	NO	others
3DA79LNS591JIGGPX9EUSAMGVJHT3C	NotreDame	The DEVIL is always in the Details.. #TimePhoneHack #FEECTING Madness Priest nonchalantly walks to his office to save his external HD with 🍕 videos? #PUREevil #QAnot #QAnon #MAGA In the middle of an inferno going on in the #NotreDameCathedralFire https://t.co/TFBwDZ8RA0	NO	fear
338GLSUI43HDJSJ3S4A6JEFRWQBFSL	ChampionsLeague	We wore the best team -but u lost  We should a - but u lost  But eh eh eh eh eh. Unlucky  #BARLIV  #ChampionsLeague  Just not good enough.	NO	anger
3D4BBDG7ZH22WZEEBNJ430MC7XI3C4	Venezuela	USER I'm monitoring the LİES off #USA in #Venezuela vey closely. The united states didn't stand with the people and their FREEDOM!! NEVER did #Venezuela or #Golanheights The world needs to stop #USA  #IsraeliCrimes #Myanmar if we where all together THEY CAN'T push FORCE,#racismo &amp;hate	NO	disgust
3PKVGQTFIHQ7I40LI52PIPHBGZKYRF	GameOfThrones	If people would work on their dreams instead of watching #GameofThrones, everyone would benefit a lot - mostly themselves.	NO	others
34R3P23QHS7Q45RI7Z87JOUPIIHWHC	NotreDame	Macron Using Notre Dame Fire For Political Profit https://t.co/TYAIcS3yZ2 #macron #emmanuelmacron  #macrons #emanuelmacron #france #paris #NotreDameDeParis #NotreDameCathedralFire #NotreDameCathedral https://t.co/NKGXr4tlNm	NO	disgust
3OZ4VAIBEXL9GMM35P6W9ZRQO1NVJA	GameOfThrones	Arya, first of her name, night walker Killer, and then there’s John snow screaming .. Spectacular scene #GameOfThrones    https://t.co/dmQbvgT8qB	NO	joy
3QQUBC64ZEKX31IJK2Z6QR5SDW1NXA	LaLiga	Ready to win bigger? Come on every 1cedi can win big..also USER get the fastest cash out..bigger and even much bigger odds..Register https://t.co/JwgKwbsETi and you will never regret joining them.. #YouForWinSome #StakeBigWinBigger #EPL #LALiga https://t.co/60Vzsi98lw	NO	joy
3FJ2RVH25ZCBDJBSV3V8I0GCVYH92K	ChampionsLeague	Big players change games Messi sublime tonight, Salah went missing #ChampionsLeague	NO	surprise
31ANT7FQN88WRMCYBYLYTOHCYLH5H8	GretaThunberg	"""The message from #GameofThrones appears familiar and urgent at a time when humanity is subconsciously struggling with its paradoxical ability to sweep the #climatecrisis under the carpet while preoccupying itself with everything else."" #ExtinctionRebellion #GretaThunberg"	NO	others
3XD2A6FGFN04IISQPIAE9ITGTSF9SM	Venezuela	#venezuela  Is THIS the kind of world we want our kids to live in?  #PrayForVenezuela May the free will of people win, so as Democracy!	NO	others
3LXX8KJXPWFPKQ0XI1T5PDJFW3FO97	LaLiga	Stepping up to the plate again and again........Never fails to surpirse!!!!  #Champions of #LaLiga 🏆🏆🏆🏆 #Messi #BarçaLevante  #ForçaBarça https://t.co/o6P2fX87hr	NO	joy
3GMLHYZ0LE3ZYWS2MZXUN04VNYLUYC	ChampionsLeague	Really hope Liverpool surprise the bitter UK population hating on them tonight #Liverpool #CampNou #ChampionsLeague	NO	others
3RIHDBQ1NE4UZTX43X2KAQSYKG4HM7	Venezuela	Despite rumors, there is no evidence to suggest that carrier deployments have been ordered off the coast of #Venezuela.   Doom porn spammers are out in full force tonight. Be vigilant!	NO	others
375VMB7D4JPRRU2BWML2RC6JBFQIDI	NotreDame	What a hilarious coincidence, the caption from this picture I posted 5 years ago 🙈 #NotreDameFire #NotreDameCathedralFire #Notre_dame_de_Paris https://t.co/vMld8gEjTy	NO	joy
3FJ2RVH25ZCBDJBSV3V8I0GCVYJ29F	GameOfThrones	#GameofThrones though, kinell. That was fun	NO	joy
388CL5C1RJTATBFJ3L15ADD9KBILHD	LaLiga	Check out our tipster Gustavo's pick on #Girona - #Sevilla match-up at https://t.co/HuneKjrKUB and place your sure bet! Need a betting account, get one via the best betting agent at https://t.co/siSflIhMhl and feel like a high roller! #LaLiga #Spain https://t.co/EfoHpTOSoY	NO	others
3VZYA8PITO4LGM62DQEDNWIVC4B05X	NotreDame	Yeah the Notre Dame is cool n stuff. But how about we raise £6million pounds to save our planet.  #NotreDameCathedralFire	NO	disgust
3OEWW2KGQJH1NGDEUHY7B925NOSDOB	ChampionsLeague	Best theme song ever?  Like for Game Of Thrones Retweet For UEFA Champions League  #GameOfThrones #ChampionsLeague https://t.co/JaZ4zYXMZ2	NO	others
3P6ENY9P79283A7DII4SIXLH37JIHR	NotreDame	Although the #NotreDameCathedralFire is a tragedy for human culture, in one snapshot you can see how much the world cares about &gt;1000 dead &amp; many more homeless after #idaicyclone compared with #NOTRE_DAME #mozambiquefloods2019 #Malawi #Zimbabwe USER USER USER USER USER https://t.co/Gbvh8jk7C5	NO	sadness
34F34TZU7W50JVO1HFML7UUFR3R2J6	Venezuela	I have watched #Venezuela coverage on all three cable networks today (USER, USER and USER). The coverage has been laughable. If there were ever a real need to actual Latin Americanists, this is the time. It's sad to see.	NO	sadness
3NSCTNUR2ZTHHZ4K5SB6C2U8LQSA53	GameOfThrones	I am sorry to my sister and only my sister for how much I tweet about #GameofThrones https://t.co/81ikMmlX7Z	NO	others
3CIS7GGG65P1SRBBMYL0GXCF5MFEUG	NotreDame	It’s absolutely heartbreaking to see the aftermath of the fire at #NotreDame. I feel fortunate to have visited this magnificent piece of history and am hopeful that they will restore it to its former glory. #NotreDameCathedralFire #HolyWeek https://t.co/W9PwwEy5Pv	NO	sadness
351S7I5UG92W8HDU3YK5ZIXD2YJNJJ	WorldBookDay	USER USER USER USER USER USER USER USER USER USER USER Today is the World Book Day.  Happy World Book Day. #WorldBookDay	NO	others
31J7RYECZLWZP0U51WYKIQX23NN1LX	SpainElection	#PedroSanchez advisor sends stability signal to markets after #SpainElection win  https://t.co/wfDQ9re5PN	NO	others
3VW0145YLYIQQZSURX55M38DX89MJI	ChampionsLeague	New episode of Stoppage Time: Champions League is now live on all podcast services.  Check it out! #ucl #ChampionsLeague https://t.co/k4O4UwcUAW on #Podbean	NO	others
3ZXV7Q5FJBUXCBU7VIK649B9ANMCFL	NotreDame	USER i dont know if you like AC but USER is giving away AC UNITY for free because of the #NotreDameCathedralFire incident. Just thought id give you a heads up cuz you a gamer afterall. Looking out 💙🙏🏽	NO	others
31J7RYECZLWZP0U51WYKIQX23MLL1D	GretaThunberg	USER USER You will now be missing out on all his principalled attacks on privilege. How will you survive? Not quite sure how he'll find anyone more privileged than #GretaThunberg though.	NO	others
3X4Q1O9UBHSL67C434VLBHS91DP7OC	ChampionsLeague	I really hope Semedo and Fabinho play now... #BARLIV #ChampionsLeague https://t.co/t7l5gfqP6Q	NO	others
3BAKUKE49HIASYPI6GVG42619EA1RJ	GretaThunberg	Our #PuppetoftheWeek is Duck by #YvonneStone from our shows #Rubbish &amp; #RecycledRubbish for ages 5+ designed to inspire us all to care for the environment. It is now our turn to be inspired by the urgent &amp; informed discussions generated by the young #climatechange #GretaThunberg https://t.co/AZSszGrFiz	NO	others
3ULIZ0H1VABLNBRK99ID1115HWJ517	WorldBookDay	Check out my memoir 'Free Refills: A Doctor Confronts His Addiction' for World Book Day, and see dilemma, if you're a professional, and you have problems, and you need help, but are afraid to ask for it!  #WorldBookDay2019 #WorldBookDay  https://t.co/ECsRvB76xl	NO	others
3P0I4CQYVYD0WMD5BC3X3XRQU4ZOWW	GameOfThrones	ARYA STARK YOU FUCKING LEGEND, LOVE HER SO MUCH #GameOfThrones	NO	joy
3OPLMF3EU5T2371U6JWIFXA56NMLNH	NotreDame	The bells at the University of a Notre Dame Basilica are getting ready to ring  in honor of #NotreDameCathedralFire https://t.co/L9uMzM86xo	NO	joy
3PMR2DOWOO72FAO3WR1FZZ88TGT54K	WorldBookDay	Last year some of us at USER shared the books we were reading! Bringing it back for #WorldBookDay cause there are definitely some goodies on here 📚 https://t.co/OhbsSnSWkY	NO	joy
3Q9SPIIRWJSBUIJ41TYF227L5NWAWK	GameOfThrones	Theon. You are a good man. Thank you.    #GameOfThrones	NO	joy
3TC2K6WK9G8BZESIQBPUI4L1BSZ82U	ChampionsLeague	A preview of USER tonight verses USER  Watch the cheating , feigning #repugnants falling all over the park. #BARLIV  #ChampionsLeague https://t.co/N5H3JZTGOb	NO	others
3Y40HMYLL1OAYR2SH3BS4MXMLSQUX5	Venezuela	Well  #Venezuela they really dont give shit about your freedom and democracy..They coming to get your oil while killing you.They been doing that more then 150 years to other nations.	OFF	others
3ABAOCJ4R8A7CMW7MNPEJ4KZB34QMG	GameOfThrones	"""ThOsE wHo ArE PiSsEd AbOuT tHiS ePiSoDe ArE tHe OnEs WiTh ThE fAn FiCtIoN tHeOrIeS"" #GameOfThrones"	NO	others
3IKMEYR0LW1VUFUJZ0MX89US6SSK2O	WorldBookDay	it's #WorldBookDay get some free books &gt;&gt;&gt; https://t.co/87fIuFma0u https://t.co/tHGA6PLDrC	NO	others
3RWSQDNYL9S4FNEHMKA7CFWC70FFF0	NotreDame	🇫🇷 A piece of good news in this tragedy: the historic Notre Dame organ is safe.  Now it should be disassembled.   The 16000-pipe organ was built almost three centuries ago.  https://t.co/vP9UVUhHY9  #NotreDameCathedralFire	NO	disgust
33TGB4G0LPNVYEN3HYLIZQBK2ELTXF	ChampionsLeague	That was, quite possibly, the best free kick ever taken...  #BARLIV #UCL #ChampionsLeague	NO	joy
3UOMW19E6DC5AE1IP67XIXKWLTD5C0	GameOfThrones	To be honest I thought Bran was going to say “hello Bran to the Night King. #GameOfThrones	NO	others
3BC9H1KCYUICQ0H7HZCV5OPS8EXWYE	ChampionsLeague	Gerrard Pique my man of the match tonight. Really perfect display from him. ⚽❤️. #BARLIV #ChampionsLeague USER	NO	joy
3O71U79SRBVJP2BKEREJE4Z0TRMMSY	WorldBookDay	Happy #WorldBookDay! 📖  Teachers 👩🏽‍🏫👨🏿‍🏫 play a vital role in teaching students to read and love books! https://t.co/DrbcF8YXMR	NO	joy
3MNJFORX8BACDQLSG8XYQ35ZI65F5L	GameOfThrones	The iron throne will be destroyed. That’s been my prediction for seasons and I still stand by it. #gameofthrones	NO	others
37M4O367VJOIJ0D92V1BLTP8F7EM5W	WorldBookDay	#WorldBookDay I am excited to have completed reading 2 good books in less than 2 weeks; one on finance and the other on sex, both in the context of Christianity. Looking forward to reading another interesting book.	NO	joy
3MD8CKRQZZTHNF5MW51M822N3V6RJ9	NotreDame	"#TuesdayThoughts  ""#ThisHumanChain will be unbroken By and by, love, by and by This human chain goes on forever It's you and I, it's you and I""   -- USER  A brave chaplain and a #humanchain saved holy relics from #NotreDame  https://t.co/cml2BqbDYD  #NotreDameCathedralFire"	NO	others
32PT7WK7DMLC1RKSBJEFN64USXVD3F	WorldBookDay	"For #WorldBookDay why don't you make a plan for your next holiday? Give ""Where Next?"" a read and explore 20 of your favourite locations around the world. Available as eBook, paperback and on #KindleUnlimited. https://t.co/XYcwHIryoU #WelttagdesBuches #travelguide #traveltips"	NO	others
3Z56AA6EK46E24DN7EBGDZ38B2NM6A	NotreDame	I hope the people that rebuild #NotreDame are not the same ones that are working on it now! #samemistaketwice   #KTLA USER #NotreDameCathedral #NotreDameCathedralFire #NotreDameCathe	NO	others
3PKJ68EHDN24YLRJ00PSUY0HGM9JH5	Venezuela	Time for the  #UNGA and #UNSG Clearly and Firmly SPEAK OUT for  Human Rights and freedom in #Venezuela.  USER  USER USER https://t.co/wN8g7t8Xfj	NO	anger
3G5RUKN2EC97250LHMTSAOJA6T5N9M	NotreDame	Now, every single impious modernist architects wants to take advantage of #NotreDameCathedralFire to redesign it as some futuristic shopping mall. https://t.co/utTM5Sq2Gn	NO	disgust
32W3UF2EZORNEVXIB1OND5EILXG4CS	WorldBookDay	Book 2/7 – “We Survived Genocide in #Rwanda” by Quill Press, 2006. These are 28 personal testimonies of the survivors of the Genocide against the Tutsi. #Kwibuka25 #WorldBookDay https://t.co/SSBUXAyTCw	NO	sadness
375VSR8FVWF7NUAQER48WWQDMTLRZW	ChampionsLeague	Can we agree only half of one of my predictions didn't happen?  #ForcaBarca #ChampionsLeague #barcalfc https://t.co/lChyqGsG2h	NO	others
3TUOHPJXYH3NQVRXC3QTMAIJ684WX9	GameOfThrones	No one in my family follows my twitter feed, so I'm safe to post this surprise. Shipped from England, these Dragons' Eggs arrived late for Easter. There was an accident with the candle holder, now whole. #GameofThrones #HouseKriegh #HouseTyrell #GrowingStrong https://t.co/miAxXQSHYF	NO	others
3D3B8GE892X75QCYX16KEDO56899P7	ChampionsLeague	Van Dijk ball watching on both goals. You just hate to see it. #BARLFC #ChampionsLeague	NO	disgust
3G9UA71JVV075WL7NR3G3LBN2JF7JT	WorldBookDay	USER wish you a Happy #WorldBookDay on a day on which #Cervantes was born and #Shakespeare died, from Barcelona, the capital of #StJordi https://t.co/Cjaki46FAL	NO	joy
3TL87MO8CMVQFFOD8VD57S1W4W0LFA	NotreDame	USER Thanks for reply Carl.  Hope it applies to the whole of the UK though #NotreDameCathedralFire 💔	NO	others
335VBRURDJ638ZN8ONQ9K1P1S169EL	Venezuela	This is still up in the “Must Read” section of Bernie’s website. Might wanna worry more about taking that down instead of calling for Disney to redistribute Avengers box office. #Venezuela https://t.co/AeC1YACDRa	NO	others
3K1H3NEY7L5DV3WG6YLZ60T3W21DGO	ChampionsLeague	Scoreline wise the mighty Liverpool have done the same as we did 😂 #BARLIV #ChampionsLeague	NO	joy
3OND0WXMHWLWN55RMZE1XINPBEHHEM	LaLiga	Goal from messi and we are the champions for yet another season🏆 #LaLigaSantander #LaLiga #BarçaLevante	NO	joy
388FBO7JZRZM368TPYL895C1F2VYNR	GameOfThrones	The last episode of #GameofThrones was good not great. 🤷🏻‍♂️	NO	others
3JTPR5MTZSINTCD6HJOV6GX4Q2K5KB	WorldBookDay	USER USER_SA Here are some of the benefits of being a reader.  #WorldBookDay https://t.co/oPOgpCVMit	NO	joy
3QX22DUVOONZHUSO8MJOPRJ7SVGMV3	ChampionsLeague	#Ajax is showing class with their performance. Ajax took a one-goal lead over Spurs in #ChampionsLeague  Semi-Final. Is there another upset on the Card in #UCL? #SpursAjax #Spurs #TOTAJA #VanDeBeek #SpursAjax #Matchday #football #TuesdayThoughts #fearless #THFCAjax #THFC #AFCAjax https://t.co/k4figqk8iJ	NO	others
3GVPRXWRPH0BAL1159IGRKWNP4RI7T	GretaThunberg	Also, if you simplify every debate into black vs white, it really helps solve the big problems of our time.  #GretaThunberg https://t.co/5hLhq6so6f	NO	others
3S8APUMBJXPE2621HIOBTP5RS2RFBM	GameOfThrones	Despite it being in the midst of all the fighting and death, this scene was truly beautiful. #GameofThrones  https://t.co/dCzSdmwN7n	NO	joy
3BAWBGQGYL5GWRL14GHZ69MHX6JV7Z	NotreDame	How did the tragic occurrence of #NotreDameFire turn into people bragging about their Paris trips? #NotreDameCathedralFire	NO	disgust
3N3WJQXELSW6ELC1K0YYN977VSZL2U	GretaThunberg	gretathunberg is such an inspiration. Since her protests climate awareness has risen soo much 💛♻️                                #gretathunberg #youth4climate #lovebees🐝 #bee_the_change🐝💛 https://t.co/xBL4nBYKWk	NO	joy
3B286OTISENPOYJ5UUF0DCDD3RNAJP	GameOfThrones	My life problems looking down at me #GameOfThrones #BattleOfWinterfell https://t.co/W0kk0ttnrn	NO	sadness
3ACRLU860NKMWS25M745B7KRG17BEV	NotreDame	Russians Deal With #NotreDame Tragedy With Horror, Kindness, And “I Told You So” #NotreDameCathedralFire #NotreDameDeParis #NotreDameFire  https://t.co/mWqi8Vlwxy https://t.co/AlvOzw2KzS	NO	others
39WSF6KUV2R6FMREQC9RHRKQN0ROED	Venezuela	USER Stop spreading conspiracy theories  #venezuela is doing fine	NO	others
39WICJI5ATYF4SPO313CEYNXGF7Z32	GameOfThrones	I don't think the Army of the Dead had a lot of Hit Points there were just so many of them that the strategy was to Zerg the  #Winterfellbattle #GameofThrones https://t.co/4TEAnIphxL	NO	others
3VADEH0UHC3PA58X676BV8TVYWWSPZ	Venezuela	This is very difficult to watch #Venezuela https://t.co/TV6eRbUcyC	NO	sadness
3WRKFXQBOBDUP5X2SI8G4XGKT30IYU	GretaThunberg	Love this piece by USER about #GretaThunberg and the positives about being on the autistic spectrum.  It makes a beautiful counterpoint to the number of right wing commentators attacking a 16 year-old because they feel seen.  https://t.co/vRFP01FCBO	NO	joy
3P7RGTLO6EJKZIPNCFFCERDQIGJKAU	Venezuela	USER_lisa Agreed! In Jesus' name, Amen!  God Bless you, Lisa! 🙏  God Bless all the people of #Venezuela as well! 🙏 #VenezuelaLibre https://t.co/Hs3xjZFGZy	NO	joy
391JB9X4ZYEL1JYC9I5HNI8QCXBMKJ	GameOfThrones	I can't believe my sister is actually that obsessed with #GameofThrones that she's bought a fricking dog toy #smh https://t.co/Zf4u8Zmyxe	NO	surprise
3H781YYV6TOMSEWMMTVQB1QDM8CTE8	GameOfThrones	The best reactions to Arya killing the Night King on #GameofThrones: https://t.co/tuupT0YCoY https://t.co/xt12U1R8Ze	NO	others
3W1K7D6QSBNK7NT1IUIIWHL947IZBR	ChampionsLeague	Please, We are selling Dembele. Who wants to buy? Very cheap offer.  Signed  Barca Fan management  #barcalfc #ChampionsLeague #UCL	NO	others
3IV1AEQ4DRJB5AQQXWVMHL7ID3L8JH	ChampionsLeague	Van dijk the best defender in the world you say? Conceded 3 against the best team in the world while pique is on course for a clean sheet against, arguably, England’s best attacking force 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️ #levels #Liverpool #barcelona #VanDijk #pique #ChampionsLeague	NO	others
3BKZLF990Z5763LL5QDPDZ76KDGQY4	ChampionsLeague	“It’s the former Liverpool man who creates the wound for Liverpool ... and then pours salt in it.” #BarçaLFC #BARLIV #FCBLIV #ChampionsLeague	NO	others
304QEQWKZPQ7OWCKI5ACW2IMTZK0O6	GretaThunberg	#ExtinctionRebellion = #youngpeople taking their future into their own hands...!!!! :) With some pretty incredible supporters behind them too!! Thank you #banksy #GretaThunberg for helping raise awareness around #climatechange USER https://t.co/OAV9R4hkNo	NO	joy
3WRKFXQBOBDUP5X2SI8G4XGKT31YIB	GameOfThrones	My recap of #GameOfThrones' biggest battle to date (and its longest episode) https://t.co/CBwHZhLxLl https://t.co/ZPAnJihXJk	NO	others
3J9L0X0VDFSXPZ9Z9NKF67W1Z5AW9N	Venezuela	USER USER NOW: The #coup failed in #Venezuela !!. Once again the people are pronouncing against the opponent USER and the empire in a new attempt to destabilize the country.	NO	others
3SBX2M1TKDTR8W71GJPIXA3ZPCEQ4G	NotreDame	As far as I'm concerned i believe USER started the fire and he is trying to inject himself into the investigation and point fingers elsewhere... sounds guilty to me hmm 🤔 if it quacks like a dick?! #NotreDame #NotreDameCathedralFire https://t.co/i5imr0b79o	OFF	anger
3H781YYV6TOMSEWMMTVQB1QDM88TE4	Venezuela	HRW is also concerned about the fate of at least 25 people detained by security forces, given their poor record and pattern of abuse in #Venezuela.	NO	others
3K3G488TR2E94FB1UO8S229DP8AQ5M	Venezuela	USER It's time to free the Cuban and Venezuelan people! We can do this in a matter of hours. Just like Panama; when the military realized the US had invaded they surrendered! Destroy communism once and for all!  #Venezuela  #Cuba	NO	others
33CLA8O0MIH1IDJQDFA1T4AVAOSFRX	ChampionsLeague	Time to pitch up against the best....🔴COME ON YOU REDMEN🔴 #BARLIV #EuropeanRoyalty #LFC #ChampionsLeague	NO	joy
3Q9SPIIRWJSBUIJ41TYF227L5NVAWJ	GretaThunberg	Here's a song I wrote for our planet called Beautiful Tomorrow inspired by a whale found with 80 plastic bags in its stomach.  #FridaysForFurture #fridaysforfuture #gretathunberg #climateaction #climatechange #environment https://t.co/aOtIjbOoK5	NO	others
3XH7ZM9YX20SH3SDATA9J8OK7QW9RY	WorldBookDay	Only the beauty he tries to destroy can stop the beast from his dark revenge #HistoricalRomance #BeautyAndTheBeast New release from USER by USER https://t.co/69wR4ApeVW #WorldBookDay https://t.co/OjK17O2AqS	NO	others
3RIHDBQ1NE4UZTX43X2KAQSYKG6MHE	GretaThunberg	To all of you middle-aged climate skeptics and right-wing populists who think it is more important to criticize #GretaThunberg than to accept that everyone can do something and we have to start yesterday:   MY CONTEMPT FOR YOU IS LIMITLESS!    #climatechange #climatebreakdown	NO	others
30ZKOOGW2WCITH31459U9CHR9ANA1L	GameOfThrones	The cinematography for this episode is fucking insane #GameOfThrones	OFF	surprise
3XBYQ44Z6PAG9EID7TPWX7XDTCFTWM	ChampionsLeague	#Barcelona played like champions. Perfect game. Weathered the #Liverpool storm and then put away their chances unlike the visitors. #bbcfootball #championsleague	NO	joy
3RWO3EJELHFPGL93TORRZ76M8WM1PR	ChampionsLeague	Finally getting the time to watch my beloved USER play tonight.   Vamosss ❤💛💙  #FCBLIV #UCL #ChampionsLeague #LivBar #UEFA #UEFAChampionsLeague	NO	joy
3QGTX7BCHP8II7CSHKR5TVLHUBZZ5T	LaLiga	Camp Nou now... pretty cool! #LaLiga #FCBarcelona #FCBlive https://t.co/cWfgZ43jUE	NO	others
39N6W9XWRDTGTER72U8DJL34EQ7YGH	ChampionsLeague	Barcelona players think they are all Messi and can do stupid things #ChampionsLeague	NO	disgust
3S1L4CQSFXB9JWX9B4OFYELLAK1AFH	NotreDame	USER ..........  so sad about #NotreDameCathedralFire but ... ONE GUY with all this money????  isn't this obscene and ANTI-Christian??? What about donating all that money to rebuild #Syria? Or help the starving migrants all over the world??????? #SOMETHINGSNOTRIGHT	NO	anger
37OPIVELUU9TXSOF6UCF1ZXYQZHAHI	WorldBookDay	Happy World Book Day #WorldBookDay 🎶Issagoal  USER USER_YBNL USER USER    On #FLORIDE ✌️💃🕴️#CelebrityTwosday  with USER 💅X USER 👟	NO	joy
32FESTC2NHWMVTRXQ7F5Q9CCKA5CUO	GretaThunberg	She's clearly been indoctrinated. Given her behavioural illness that should count as child abuse. #gretathunberg #FridaysForFuture https://t.co/ji9UqGwvC5	NO	disgust
36FFXPMST9UIZWIGGDHX2UH3FGJOHT	Venezuela	Hello friends ... there is serious news ... please keep the  Venezuelan people in your thoughts and prayers. ❤️🙏🏻 #Venezuela https://t.co/6o3Vi9aFdj	NO	sadness
3IVEC1GSLP5TUA65YBM72BKAZXH1JS	GameOfThrones	##gameofthrones  #BattleForWinterfell was great but #BattleForRespect (via #Elemo ) is really #ForTheThrone level stuff https://t.co/PF5FWQtUd0	NO	others
3HJ1EVZS2OP6213XTK9ZSVLY7YOR31	GretaThunberg	"""Our younger generations will have to help drive and complete the work we start today. We need to harness their energy, invention, and political power to raise climate ambition.""  António Guterres, Secretary-General of the U.N.  #GreenNewDeal  #SunriseMovement  #GretaThunberg"	NO	others
37S0QRNUFBMMLTU76SYVSVY4XSO88U	NotreDame	When I think of #France I think of history tradition beauty and friendship USER set an ambitious goal for rebuilding #NotreDameCathedralFire I can't wait to see it in 5 years when it is done	NO	joy
3WGZLY9VCHSY2OQYN09BENC58JPD89	SpainElection	I don't know much about Spanish politics but I am pleasantly happy seeing the results :) #SpainElection	NO	joy
3AXFSPQOYQ4KKP0D5A1SRDO407VJF6	NotreDame	USER_Milano Literally, a water airdrop putting out a building fire in a metropolitan area #Trump #waterdrop #NotreDameCathedralFire  https://t.co/sdO2kAmc4m  Thoughts &amp; prayers are bad when it is gun deaths, but the only acceptable response to an ongoing situation that might be solved https://t.co/S8VlPicCxg	NO	others
3TKXBROM5TG4UG236I7DUA1WGZRJI1	SpainElection	#SpainElection: Socialists win election with #GreenNewDeal platform,  Climate Home News reports  https://t.co/oq2s6zN9JR	NO	others
31D0ZWOD0A5IMSIJ8M5UV7YH4IE0A5	WorldBookDay	A tool that single handedly shaped me and what I stand for- a book.  Immense gratitude to all the writers who make a significant impact through their writing. #WorldBookDay #WorldBookDay2019	NO	others
34HEO7RUG606MM2I2ZO9F3Z4D8HARH	GameOfThrones	The interesting thing about #GameofThrones #GOTS08E03 is getting to see the night king smiling. EPIC https://t.co/QytU9OU8vt	NO	joy
3RZS0FBRWKG93OJ19LGBG3PDCTCCPR	ChampionsLeague	🗣️ USER are unbeaten in 31 Champions League home games (W28 D3), the best ever such run in the competition. Solid. 👏  #viscabarça #ForcaBarca #BARLIV #BarçaLFC #CampNou #ChampionsLeague https://t.co/Rlq3CkBtUe	NO	joy
3D1TUISJWI6D8WDXIHBR1CA7XFPUI8	GameOfThrones	Bedtime...between #GameofThrones and #AvengersEndGame tonight I am a wreck! Really enjoyed avengers ...fat Thor? I still would 😉	NO	joy
3PCPFX4U40W16C4Q00L1OE0QE2PFQV	WorldBookDay	So today is both #WorldBookDay and #ShakespeareDay 😍😍... excellent 😀	NO	joy
3W3RSPVVGSXFYXL33K84TS2ZEJKULN	ChampionsLeague	For countries with no fuel for ambulance, I'm urging doctors to please reach out during this period of emergency. #Messi the #goat #walkwithus #barcalfc #ChampionsLeague #liverpoolvsbarcelona #CampNou USER https://t.co/aC0No1e1fg	NO	others
356TQKY9XF3ILFPOWN6PEV29M8K788	WorldBookDay	USER TODAY IS #WorldBookDay and these swifties are ready for the next chapter https://t.co/QNVFDx9ipW	NO	joy
3BAWBGQGYL5GWRL14GHZ69MHX6O7VG	GameOfThrones	Can’t get over it. Such good telly. AND the music was exceptional 👌#GameOfThrones https://t.co/7xOI590Ufm	NO	joy
32LAQ1JNT9V3HAT8CTAVFJCG8W1UTL	Venezuela	Meanwhile... &gt;&gt;Naming Names: The Actors Working to Take Down #Venezuela https://t.co/CcVRNrVvbS &gt;&gt;Four Effects of the Blockade Against Venezuela https://t.co/ur5QwOXWU8 &gt;&gt;Venezuela Cash Reserves Reach New Low Amid U.S.- Led Sabotage https://t.co/Np9fWgozaK https://t.co/JCqUurjXnY	NO	others
3OPLMF3EU5T2371U6JWIFXA56NMNLJ	NotreDame	#Luxy honors #NotreDameDeParis and appreciates its members in France. We care deeply about this pain. But love can heal everything. That's why we give away FREE memberships (worth 99$) to our French users.  https://t.co/55HlnyVNJN #Paris #NotreDameFire #NotreDameCathedralFire https://t.co/Dqtdjuciel	NO	joy
3QHITW7OYOF6ALNIPKZ9ADPZHMDAQE	ChampionsLeague	Suarez at his ugliest best. A real pain in the arse and showing his former club nil respect on scoring, as it should be. None of that failing to celebrate crap we see so much of. Game on #BARLIV #ChampionsLeague	OFF	anger
3SZYX62S5G6ZYX6MYPZM2BSIKII755	Venezuela	The videos from #Venezuela makes me think this coup aint going too well. I could have organised an uprising better and I'm somewhat of a muppet.	NO	disgust
3WPCIUYH1AEH08IMQYK65J8SMWBTDF	LaLiga	Dembele already won the same amount of #LaLiga as #CristianoRonaldo 😂😂😂	NO	joy
3D42WVSDH81AFEVCRA2V103SDB7YFI	ChampionsLeague	#ChampionsLeague #AJATOT #TOTAjax   Mauricio Pochettino accepts blame for 'sloppy' USER as USER close in on USER final  Read 👉 https://t.co/kpRGzO081o	NO	others
